Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
2112/000026;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;7-FP-0415-RN;03-12-2021;13:30;03-12-2021;13:30;0;0
2112/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;ESTAÇÃO COLETORA DE OITEIRINHOS II;20-12-2021;15:00;04-12-2021;00:20;0;0
2112/000028;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;FPSO PIONEIRO DE LIBRA;03-12-2021;19:05;03-12-2021;19:05;0;0
2112/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;PLATAFORMA PCM-07 DE CAMORIM;04-12-2021;13:00;04-12-2021;10:50;0;0
2112/000030;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;PLATAFORMA DE NAMORADO-2;03-12-2021;10:30;03-12-2021;10:30;0;0
2112/000031;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;PETROBRAS 69;04-12-2021;04:55;04-12-2021;04:55;0;0
2112/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-12-2021;Marinha E IBAMA;SIEM HELIX -2;04-12-2021;08:30;03-12-2021;20:12;0;0
2112/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-12-2021;;FPSO PIONEIRO DE LIBRA;04-12-2021;13:30;04-12-2021;13:30;0;0
2112/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-12-2021;;FPSO CAPIXABA;04-12-2021;16:20;04-12-2021;16:20;0;0
2112/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-12-2021;IBAMA, MARINha;PLATAFORMA DE MANATI 1;05-12-2021;12:45;05-12-2021;12:45;0;0
2112/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-12-2021;;PETROBRAS 66 (P-66);05-12-2021;08:00;05-12-2021;07:45;0;0
2112/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;Marinha.;SDSV Humaitá;05-12-2021;17:58;04-12-2021;13:51;1;0
2112/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;;PETROBRAS 74 (P-74);04-12-2021;11:53;04-12-2021;11:53;0;0
2112/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;Marinha e IBAMA;PETROBRAS 10000;06-12-2021;02:23;06-12-2021;02:23;0;0
2112/000040;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);06-12-2021;;Instalação Não Identificada;04-12-2021;13:10;04-12-2021;13:10;0;0
2112/000041;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;ANP IBAMA Marinha;PLATAFORMA DE REBOMBEIO AUTÔNOMA 1;06-12-2021;10:15;06-12-2021;10:15;0;0
2112/000042;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;;7-CAM-890-RN;06-12-2021;14:30;06-12-2021;14:30;0;0
2112/000043;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-12-2021;;7-BA-207-BA;06-12-2021;09:05;06-12-2021;09:05;0;0
2112/000044;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;7-CAM-203-RN;06-12-2021;11:55;01-01-1900;;0;0
2112/000045;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;PETROBRAS 53;05-12-2021;05:46;05-12-2021;05:46;0;0
2112/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;PETROBRAS 19;06-12-2021;12:20;06-12-2021;12:20;0;0
2112/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;Marinha.;Skandi Chieftain;06-12-2021;18:49;06-12-2021;18:49;0;0
2112/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;7-RI-24-BA;06-12-2021;15:46;06-12-2021;15:46;0;0
2112/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;PETROBRAS 57;07-12-2021;02:35;07-12-2021;02:35;0;0
2112/000050;KAROON PETRÓLEO E GÁS LTDA. (09347916000197);07-12-2021;;FPSO CIDADE DE ITAJAÍ;28-11-2021;09:38;01-01-1900;;0;0
2112/000051;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;7-FAV-71-BA;07-12-2021;10:00;07-12-2021;10:00;0;0
2112/000052;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-12-2021;;8-RCB-34-BA;07-12-2021;09:45;07-12-2021;09:45;0;0
2112/000053;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-12-2021;;7-AN-13-SE;07-12-2021;15:30;07-12-2021;15:30;0;0
2112/000054;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-12-2021;;7-AR-110-BA;08-12-2021;10:15;08-12-2021;10:15;0;0
2112/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;;PETROBRAS 20;08-12-2021;15:25;08-12-2021;15:20;0;0
2112/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;IBAMA e Marinha.;PETROBRAS 68;08-12-2021;11:28;27-11-2021;09:10;0;0
2112/000057;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);09-12-2021;;FPSO ESPIRITO SANTO;07-12-2021;15:17;07-12-2021;15:17;0;0
2112/000058;ENEVA S.A. (04423567000121);09-12-2021;;GAVIÃO BRANCO;08-12-2021;11:15;08-12-2021;11:04;0;0
2112/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;;FPSO CIDADE DE SÃO PAULO;07-12-2021;17:20;07-12-2021;17:20;0;0
2112/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;MARINHA DO BRASIL;FPSO CIDADE DE ANCHIETA;08-12-2021;14:45;08-12-2021;14:45;0;0
2112/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;;PETROBRAS 18;08-12-2021;17:08;08-12-2021;17:08;0;0
2112/000062;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;;PETROBRAS 76;08-12-2021;16:18;08-12-2021;16:18;0;0
2112/000063;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-12-2021;Marinha;BRAVA STAR;08-12-2021;22:23;08-12-2021;22:23;0;0
2112/000064;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;PETROBRAS 67 (P-67);08-12-2021;16:04;08-12-2021;16:04;0;0
2112/000065;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);10-12-2021;;PEREGRINO C;09-12-2021;15:55;09-12-2021;15:55;0;0
2112/000066;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;PLATAFORMA DE MEXILHÃO;09-12-2021;16:54;09-12-2021;16:54;0;0
2112/000067;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;7-CAM-890-RN;10-12-2021;01:00;10-12-2021;01:00;0;0
2112/000068;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;8-RO-392-SE;10-12-2021;09:07;10-12-2021;09:07;0;0
2112/000069;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;PLATAFORMA DE MANATI 1;10-12-2021;09:02;10-12-2021;09:02;0;0
2112/000070;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-12-2021;;PETROBRAS 18;10-12-2021;14:25;10-12-2021;14:25;0;0
2112/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-12-2021;;8-RO-119HP-RJS;10-12-2021;09:53;01-11-2021;00:05;0;0
2112/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-12-2021;;PETROBRAS 18;11-12-2021;11:59;11-12-2021;11:59;0;0
2112/000073;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-12-2021;Marinha;PETROBRAS 76;10-12-2021;00:47;10-12-2021;00:47;0;0
2112/000074;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-12-2021;;7-ET-943-RN;11-12-2021;13:45;11-12-2021;13:45;0;0
2112/000075;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;;PLATAFORMA DE MANATI 1;11-12-2021;09:02;11-12-2021;09:02;0;0
2112/000076;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;;FPSO CIDADE DE SAQUAREMA;10-12-2021;16:47;06-12-2021;05:30;0;0
2112/000077;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;MArinha;PLATAFORMA DE MANATI 1;10-12-2021;17:00;10-12-2021;17:00;0;0
2112/000078;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;Marinha e Ibama.;Skandi Iguaçu;11-12-2021;13:20;11-12-2021;13:20;0;0
2112/000079;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;;PETROBRAS 67 (P-67);11-12-2021;08:25;11-12-2021;08:25;0;0
2112/000080;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-12-2021;;7-BVS-49-RN;11-12-2021;09:05;11-12-2021;09:05;0;0
2112/000081;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021;;8-MRO-19A-RJS;12-12-2021;06:40;12-12-2021;06:40;0;0
2112/000082;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021;;7-MRO-20D-RJS;12-12-2021;11:05;07-12-2021;08:00;0;0
2112/000083;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021;;8-MRO-19A-RJS;12-12-2021;10:00;12-12-2021;01:14;0;0
2112/000084;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021;;PETROBRAS 67 (P-67);12-12-2021;03:55;12-12-2021;03:55;0;0
2112/000085;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021;;PETROBRAS 56;12-12-2021;17:59;12-12-2021;17:59;0;0
2112/000086;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-12-2021; Marinha;ATLANTIC STAR;13-12-2021;13:10;10-12-2021;16:00;1;0
2112/000087;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;8-FBM-141-BA;13-12-2021;14:55;13-12-2021;14:55;0;0
2112/000088;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;PLATAFORMA DE CHERNE-1;13-12-2021;10:30;13-12-2021;10:30;0;0
2112/000089;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);14-12-2021;;FPSO PEREGRINO;13-12-2021;18:15;13-12-2021;18:15;0;0
2112/000090;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);14-12-2021;;7-SZ-426-SE;14-12-2021;10:00;14-12-2021;03:00;0;0
2112/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;IBAMA;FPSO CAPIXABA;13-12-2021;15:39;30-11-2021;00:00;0;0
2112/000092;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;PETROBRAS 47;13-12-2021;16:52;12-12-2021;02:40;1;0
2112/000093;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;3-CSMC-8-AL;13-12-2021;23:00;12-12-2021;05:40;0;0
2112/000094;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;PETROBRAS 68;13-12-2021;21:56;13-12-2021;21:56;0;0
2112/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-12-2021;;3-BRSA-1122DPA-AM;17-11-2021;18:40;01-01-1900;;0;0
2112/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;ETO DE FAZENDA BELÉM;13-12-2021;14:00;13-12-2021;14:00;0;0
2112/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;7-CAM-181-RN;15-12-2021;14:52;01-01-1900;;0;0
2112/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;7-CAM-519-RN;15-12-2021;10:16;01-01-1900;;0;0
2112/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;7-CAM-517D-RN;15-12-2021;10:33;01-01-1900;;0;0
2112/000100;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);15-12-2021;;PLATAFORMA DE PARGO-1B;10-12-2021;14:30;10-12-2021;14:30;0;0
2112/000101;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);15-12-2021;;PLATAFORMA DE PARGO-1B;12-12-2021;15:20;12-12-2021;15:20;0;0
2112/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;7-CAM-099-RN;15-12-2021;09:44;01-01-1900;;0;0
2112/000103;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-12-2021;;7-CAM-216-RN;15-12-2021;10:45;01-01-1900;;0;0
2112/000104;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);15-12-2021;;4-ALS-39 (PARU);15-12-2021;14:30;13-12-2021;10:00;0;0
2112/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;Marinha do Brasil, IBAMA;PETROBRAS 19;30-10-2021;09:26;30-10-2021;09:26;0;0
2112/000106;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;7-BVS-42-RN;15-12-2021;15:20;15-12-2021;15:20;0;0
2112/000107;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;FPSO CIDADE DE MANGARATIBA;15-12-2021;10:49;15-12-2021;10:49;0;0
2112/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;FPSO CIDADE DE SÃO PAULO;14-12-2021;17:00;10-12-2021;09:54;0;0
2112/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;7-CAM-1297-RN;16-12-2021;10:31;01-01-1900;;0;0
2112/000110;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;7-CAM-1399D-RN;16-12-2021;11:21;01-01-1900;;0;0
2112/000111;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;7-CAM-1059-RN;16-12-2021;10:21;01-01-1900;;0;0
2112/000112;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;7-CAM-518D-RN;16-12-2021;11:44;01-01-1900;;0;0
2112/000113;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-12-2021;;4-TQX-1-BA;16-12-2021;08:14;01-01-1900;;0;0
2112/000114;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-12-2021;;7-FBM-182-BA;16-12-2021;16:15;01-01-1900;;0;0
2112/000115;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-12-2021;IBAMA/CGEMA e Marinha CP Rio de Janeiro, RJ.;8-ATP-7D-RJS;16-12-2021;12:00;16-12-2021;11:00;0;0
2112/000116;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-12-2021;;PETROBRAS 38;15-12-2021;16:00;15-12-2021;16:00;0;0
2112/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-12-2021;;USI-72;16-12-2021;18:30;15-12-2021;23:36;1;0
2112/000118;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-12-2021;;8-MRO-19A-RJS;17-12-2021;14:40;17-12-2021;10:48;0;0
2112/000119;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-12-2021;Marinha IBAMA;FPSO CIDADE DE VITÓRIA;17-12-2021;09:36;17-12-2021;07:12;0;0
2112/000120;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-12-2021;;FPSO CIDADE DE CAMPOS DOS GOYTACAZES;17-12-2021;10:41;17-12-2021;10:41;0;0
2112/000121;PETROSYNERGY LTDA. (03951809000197);18-12-2021;;TABULEIRO DOS MARTINS;17-12-2021;08:59;17-12-2021;08:40;0;0
2112/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-12-2021;;PETROBRAS 74 (P-74);17-12-2021;08:45;17-12-2021;08:45;0;0
2112/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-12-2021;Marinha, Ibama;SSV VICTORIA;18-12-2021;09:00;18-12-2021;09:00;0;0
2112/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-12-2021;;RIO DO BU;19-12-2021;12:55;18-12-2021;10:40;1;0
2112/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-12-2021;;PLATAFORMA DE MERLUZA;18-12-2021;13:20;18-12-2021;13:20;0;0
2112/000126;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;PLATAFORMA DE CHERNE-1;19-12-2021;13:55;19-12-2021;13:55;0;0
2112/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;PETROBRAS 75 (P-75);19-12-2021;17:45;19-12-2021;17:45;0;0
2112/000128;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;FPSO CIDADE DE SANTOS;19-12-2021;17:15;19-12-2021;17:15;0;0
2112/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;PLATAFORMA DE MEXILHÃO;19-12-2021;02:35;19-12-2021;02:35;0;0
2112/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;7-RCB-41-BA;20-12-2021;11:05;20-12-2021;11:05;0;0
2112/000131;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;Furado;19-12-2021;19:00;19-12-2021;19:00;0;0
2112/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-12-2021;;9-ML-49P-BA;20-12-2021;11:00;20-12-2021;11:00;0;0
2112/000133;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-12-2021;IBAMA e MARINHA.;Aker Wayfarer;20-12-2021;04:42;20-12-2021;04:12;0;0
2112/000134;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);21-12-2021;IBAMA;FPSO FLUMINENSE;20-12-2021;21:30;20-12-2021;21:30;0;0
2112/000135;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);21-12-2021;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;7-CP-1860D-SE;21-12-2021;11:25;21-12-2021;10:25;0;0
2112/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-12-2021;;7-MP-40D-BA;21-12-2021;14:00;21-12-2021;14:00;0;0
2112/000137;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);21-12-2021;;PLATAFORMA DE CARAPEBA-II;20-12-2021;09:30;20-12-2021;09:30;0;0
2112/000138;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;ANP, MARINHA;FPSO CIDADE DE VITÓRIA;20-12-2021;11:30;20-12-2021;11:30;0;0
2112/000139;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;Marinha.;Far Sagaris;21-12-2021;17:15;21-12-2021;17:15;0;0
2112/000140;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;;PETROBRAS 54;20-12-2021;15:26;20-12-2021;15:22;0;0
2112/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;;PETROBRAS 62;21-12-2021;10:30;21-12-2021;10:30;0;0
2112/000142;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);22-12-2021;;PLATAFORMA DE PARGO-1B;21-12-2021;16:00;21-12-2021;16:00;0;0
2112/000143;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;;8-ML-51D-BA;22-12-2021;11:21;22-12-2021;11:21;0;0
2112/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;ANP, Marinha, Ibama.;FPSO CIDADE DE VITÓRIA;21-12-2021;21:51;21-12-2021;21:46;0;0
2112/000145;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-12-2021;;8-CP-183-SE;22-12-2021;15:51;22-12-2021;15:51;0;0
2112/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;NAVIO SONDA 42;21-12-2021;04:05;21-12-2021;04:05;0;0
2112/000147;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;SIEM HELIX -2;22-12-2021;22:12;22-12-2021;22:12;0;0
2112/000148;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;PETROBRAS 18;22-12-2021;14:05;22-12-2021;14:05;0;0
2112/000149;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;CARMÓPOLIS;22-12-2021;03:00;22-12-2021;03:00;0;0
2112/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;7-ET-448-RN;22-12-2021;05:30;22-12-2021;05:30;0;0
2112/000151;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;7-AR-32-BA;22-12-2021;14:00;22-12-2021;14:00;0;0
2112/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;8-FAL-144D-ES;22-12-2021;13:41;22-12-2021;13:41;0;0
2112/000153;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;IBAMA;PETROBRAS 57;22-12-2021;18:10;21-11-2021;00:00;0;0
2112/000154;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;;7-LS-31-ES;23-12-2021;09:05;23-12-2021;09:05;0;0
2112/000155;PETROSYNERGY LTDA. (03951809000197);23-12-2021;;UIRAPURU;23-12-2021;14:40;23-12-2021;10:00;0;0
2112/000156;TRIDENT ENERGY DO BRASIL LTDA. (33639843000191);23-12-2021;IBAMA;PETROBRAS 08;22-12-2021;13:30;22-12-2021;13:30;0;0
2112/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;Ibama ;PETROBRAS 18;22-12-2021;15:54;16-11-2021;02:00;0;0
2112/000158;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;Ibama;PETROBRAS 18;22-12-2021;15:59;17-11-2021;02:00;0;0
2112/000159;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-12-2021;Ibama;PETROBRAS 18;22-12-2021;15:54;22-11-2021;02:00;0;0
2112/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-12-2021;;8-CP-1755D-SE;23-12-2021;16:45;23-12-2021;16:45;0;0
2112/000161;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-12-2021;;PETROBRAS 68;22-12-2021;20:35;22-12-2021;20:35;0;0
2112/000162;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-12-2021;;PETROBRAS 18;24-12-2021;09:18;24-12-2021;09:18;0;0
2112/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-12-2021;; 7-RCB-43-BA;24-12-2021;17:15;24-12-2021;17:15;0;0
2112/000164;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-12-2021;;NORBE VIII;23-12-2021;19:00;23-12-2021;16:30;0;0
2112/000165;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-12-2021;;PETROBRAS 18;25-12-2021;13:49;25-12-2021;13:49;0;0
2112/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-12-2021;;PETROBRAS 18;25-12-2021;16:15;25-12-2021;16:15;0;0
2112/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-12-2021;;PETROBRAS 77;25-12-2021;13:10;25-12-2021;13:10;0;0
2112/000168;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-12-2021;; 7-CP-1393D-SE;25-12-2021;23:00;25-12-2021;23:00;0;0
2112/000169;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;;PETROBRAS 40;26-12-2021;18:10;26-12-2021;18:10;0;0
2112/000170;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;;PETROBRAS 47;26-12-2021;08:28;26-12-2021;08:28;0;0
2112/000171;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);27-12-2021;;FPSO PEREGRINO;23-12-2021;16:40;23-12-2021;16:40;0;0
2112/000172;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;; 7-ML-10-BA;27-12-2021;09:00;27-12-2021;09:00;0;0
2112/000173;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;;8-FBM-268D-BA;27-12-2021;14:00;27-12-2021;14:00;0;0
2112/000174;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;;7-CP-0313-SE;26-12-2021;22:30;26-12-2021;22:30;0;0
2112/000175;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;;PETROBRAS 74 (P-74);27-12-2021;14:45;27-12-2021;14:45;0;0
2112/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-12-2021;IBAMA e Marinha.;RSV BONGO;27-12-2021;13:34;27-12-2021;13:34;0;0
2112/000177;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;ESTAÇÃO COLETORA ARAÇÁS B;27-12-2021;16:50;27-12-2021;16:50;0;0
2112/000178;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;; 7-ARG-113-RN;27-12-2021;11:30;27-12-2021;11:30;0;0
2112/000179;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;; 8-ML-24-BA;28-12-2021;09:20;28-12-2021;09:20;0;0
2112/000180;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;7-ML-31-BA;28-12-2021;09:00;28-12-2021;09:00;0;0
2112/000181;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);28-12-2021;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;Linha velha de descarte SB/BSC (6");28-12-2021;11:00;28-12-2021;01:00;0;0
2112/000182;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;PETROBRAS 63;28-12-2021;04:22;28-12-2021;04:22;0;0
2112/000183;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;7-ROU-12-BA;28-12-2021;09:35;28-12-2021;09:35;0;0
2112/000184;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;ANP, Marinha e IBAMA.;PETROBRAS 75 (P-75);27-12-2021;17:51;27-12-2021;17:48;0;0
2112/000185;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;1-DA-1-BA;28-12-2021;12:00;28-12-2021;12:00;0;0
2112/000186;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;7-MRO-18D-RJS;27-12-2021;23:30;26-12-2021;02:29;0;0
2112/000187;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-12-2021;;7-LM-8-BA;28-12-2021;09:00;28-12-2021;09:00;0;0
2112/000188;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-12-2021;ANP, Marinha e IBAMA.;PETROBRAS 47;28-12-2021;15:36;28-12-2021;15:36;0;0
2112/000189;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-12-2021;;PETROBRAS 18;28-12-2021;09:40;28-12-2021;09:40;0;0
2112/000190;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-12-2021;;PETROBRAS 52;28-12-2021;16:58;28-12-2021;16:58;0;0
2112/000191;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-12-2021;ANP, Marinha, IBAMA.;FPSO CIDADE DE CAMPOS DOS GOYTACAZES;28-12-2021;14:12;28-12-2021;14:12;0;0
2112/000192;KAROON PETRÓLEO E GÁS LTDA. (09347916000197);29-12-2021;;FPSO CIDADE DE ITAJAÍ;27-12-2021;15:30;01-01-1900;;0;0
2112/000193;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);29-12-2021;;PLATAFORMA DE PARGO-1A;27-12-2021;17:20;27-12-2021;17:20;0;0
